id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0119217,Good Will Hunting,"A therapist counsels Will Hunting, a janitor with a genius IQ.","Drama, Romance","Robin Williams, Matt Damon, Ben Affleck",Gus Van Sant,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg,8.3,1997,"Drama, Romance Robin Williams, Matt Damon, Ben Affleck Gus Van Sant A therapist counsels Will Hunting, a janitor with a genius IQ."
tt0119282,Hercules,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Animation, Action, Adventure","Tate Donovan, Susan Egan, James Woods","Ron Clements, John Musker",https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg,7.3,1997,"Animation, Action, Adventure Tate Donovan, Susan Egan, James Woods Ron Clements, John Musker The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it."
tt0119349,The Ice Storm,"In 1973 suburbia, several middle-class families experimenting with substance abuse and the swinging lifestyle find their lives spinning beyond their control.",Drama,"Kevin Kline, Joan Allen, William Cain",Ang Lee,https://m.media-amazon.com/images/M/MV5BMzljZTk2MzMtOTAwNi00MTBlLWI0ODYtODgwYTE4NmM1YWIwXkEyXkFqcGc@._V1_SX300.jpg,7.3,1997,"Drama Kevin Kline, Joan Allen, William Cain Ang Lee In 1973 suburbia, several middle-class families experimenting with substance abuse and the swinging lifestyle find their lives spinning beyond their control."
tt0119488,L.A. Confidential,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime, Drama, Mystery","Kevin Spacey, Russell Crowe, Guy Pearce",Curtis Hanson,https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_SX300.jpg,8.2,1997,"Crime, Drama, Mystery Kevin Spacey, Russell Crowe, Guy Pearce Curtis Hanson As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
tt0119698,Princess Mononoke,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...","Animation, Adventure, Fantasy","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_SX300.jpg,8.3,1997,"Animation, Adventure, Fantasy Yôji Matsuda, Yuriko Ishida, Yûko Tanaka Hayao Miyazaki While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h..."
tt0120382,The Truman Show,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Comedy, Drama","Jim Carrey, Ed Harris, Laura Linney",Peter Weir,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,8.2,1998,"Comedy, Drama Jim Carrey, Ed Harris, Laura Linney Peter Weir An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show."
tt0120586,American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...","Crime, Drama","Edward Norton, Edward Furlong, Beverly D'Angelo",Tony Kaye,https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_SX300.jpg,8.5,1998,"Crime, Drama Edward Norton, Edward Furlong, Beverly D'Angelo Tony Kaye Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot..."
tt0120587,Antz,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,"Animation, Adventure, Comedy","Woody Allen, Sharon Stone, Gene Hackman","Eric Darnell, Tim Johnson, Lawrence Guterman",https://m.media-amazon.com/images/M/MV5BYzdlMzZhZjctY2JjYy00OGRiLThjMTEtODRmZTg2ZjI5MjEzXkEyXkFqcGc@._V1_SX300.jpg,6.5,1998,"Animation, Adventure, Comedy Woody Allen, Sharon Stone, Gene Hackman Eric Darnell, Tim Johnson, Lawrence Guterman A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves."
tt0120611,Blade,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","Action, Horror, Sci-Fi","Wesley Snipes, Stephen Dorff, Kris Kristofferson",Stephen Norrington,https://m.media-amazon.com/images/M/MV5BNzAzMmY3OWMtNDgyMS00Y2U4LTlmM2UtY2YwMmM0MDI5ODJmXkEyXkFqcGc@._V1_SX300.jpg,7.1,1998,"Action, Horror, Sci-Fi Wesley Snipes, Stephen Dorff, Kris Kristofferson Stephen Norrington A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires."
tt0120630,Chicken Run,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","Animation, Adventure, Comedy","Mel Gibson, Julia Sawalha, Phil Daniels","Peter Lord, Nick Park",https://m.media-amazon.com/images/M/MV5BZGViZmJjMTQtNDk3NC00NjQ4LTg0ODItYWI3MjY3YmUwMjczXkEyXkFqcGc@._V1_SX300.jpg,7.1,2000,"Animation, Adventure, Comedy Mel Gibson, Julia Sawalha, Phil Daniels Peter Lord, Nick Park When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners."
tt0120667,Fantastic Four,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.","Action, Adventure, Fantasy","Ioan Gruffudd, Michael Chiklis, Chris Evans",Tim Story,https://m.media-amazon.com/images/M/MV5BNjY2YmZmMzUtZWY5Mi00MzI3LTljOTgtYTMwMWY1ODI5ZWY5XkEyXkFqcGc@._V1_SX300.jpg,5.7,2005,"Action, Adventure, Fantasy Ioan Gruffudd, Michael Chiklis, Chris Evans Tim Story A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom."
tt0120689,The Green Mile,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"Crime, Drama, Fantasy","Tom Hanks, Michael Clarke Duncan, David Morse",Frank Darabont,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.6,1999,"Crime, Drama, Fantasy Tom Hanks, Michael Clarke Duncan, David Morse Frank Darabont A death row guard learns that a gentle giant in his charge possesses a mysterious gift."
tt0120735,"Lock, Stock and Two Smoking Barrels","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Comedy, Crime","Jason Flemyng, Dexter Fletcher, Nick Moran",Guy Ritchie,https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_SX300.jpg,8.1,1998,"Comedy, Crime Jason Flemyng, Dexter Fletcher, Nick Moran Guy Ritchie When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt."
tt0120737,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Adventure, Drama, Fantasy","Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg,8.9,2001,"Adventure, Drama, Fantasy Elijah Wood, Ian McKellen, Orlando Bloom Peter Jackson A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron."
tt0120762,Mulan,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Animation, Adventure, Comedy","Ming-Na Wen, Eddie Murphy, BD Wong","Tony Bancroft, Barry Cook",https://m.media-amazon.com/images/M/MV5BYzU0ZTQxZDktOGY0Yy00NjdiLTllNDItMTMzMjI1YjMyYjRhXkEyXkFqcGc@._V1_SX300.jpg,7.7,1998,"Animation, Adventure, Comedy Ming-Na Wen, Eddie Murphy, BD Wong Tony Bancroft, Barry Cook To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
tt0120794,The Prince of Egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"Animation, Adventure, Drama","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer","Brenda Chapman, Steve Hickner, Simon Wells",https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_SX300.jpg,7.2,1998,"Animation, Adventure, Drama Val Kilmer, Ralph Fiennes, Michelle Pfeiffer Brenda Chapman, Steve Hickner, Simon Wells Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people."
tt0120800,Quest for Camelot,"An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.","Animation, Adventure, Comedy","Jessalyn Gilsig, Cary Elwes, Andrea Corr",Frederik Du Chau,https://m.media-amazon.com/images/M/MV5BNTJlMTYxZGQtYjVhNC00MjFmLWI0ZjUtNzE1NjI0ZTVhZjg4XkEyXkFqcGc@._V1_SX300.jpg,6.3,1998,"Animation, Adventure, Comedy Jessalyn Gilsig, Cary Elwes, Andrea Corr Frederik Du Chau An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster."
tt0120815,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","Drama, War","Tom Hanks, Matt Damon, Tom Sizemore",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_SX300.jpg,8.6,1998,"Drama, War Tom Hanks, Matt Damon, Tom Sizemore Steven Spielberg Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action."
tt0120855,Tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Animation, Adventure, Comedy","Tony Goldwyn, Minnie Driver, Brian Blessed","Chris Buck, Kevin Lima",https://m.media-amazon.com/images/M/MV5BZjM5OWM5NzktMTIzYy00OTk1LWIyYzAtYzBhNWY3NWQ2Y2Y0XkEyXkFqcGc@._V1_SX300.jpg,7.3,1999,"Animation, Adventure, Comedy Tony Goldwyn, Minnie Driver, Brian Blessed Chris Buck, Kevin Lima A man raised by gorillas must decide where he really belongs when he discovers he is a human."
tt0120913,Titan A.E.,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,"Animation, Action, Adventure","Matt Damon, Drew Barrymore, Bill Pullman","Don Bluth, Gary Goldman",https://m.media-amazon.com/images/M/MV5BMzYwZTRhMzMtMmRkNi00ODc2LWE0ODktNTUwYzVjMWJhMjViXkEyXkFqcGc@._V1_SX300.jpg,6.6,2000,"Animation, Action, Adventure Matt Damon, Drew Barrymore, Bill Pullman Don Bluth, Gary Goldman A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity."
tt0120917,The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.","Animation, Adventure, Comedy","David Spade, John Goodman, Eartha Kitt",Mark Dindal,https://m.media-amazon.com/images/M/MV5BMjM2MWU5ZDEtNDZlZC00ZmQ2LThiOTEtMmZkMzAxMmI5MGIyXkEyXkFqcGc@._V1_SX300.jpg,7.4,2000,"Animation, Adventure, Comedy David Spade, John Goodman, Eartha Kitt Mark Dindal Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder."
tt0121164,Corpse Bride,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Animation, Comedy, Drama","Johnny Depp, Helena Bonham Carter, Emily Watson","Tim Burton, Mike Johnson",https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,7.4,2005,"Animation, Comedy, Drama Johnny Depp, Helena Bonham Carter, Emily Watson Tim Burton, Mike Johnson When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."
tt0124718,He Got Game,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,"Drama, Sport","Denzel Washington, Milla Jovovich, Ray Allen",Spike Lee,https://m.media-amazon.com/images/M/MV5BMjA0MDVmOTItMWQzMS00ODFlLTkxNjMtMjc4MWU2MjZiNTRjXkEyXkFqcGc@._V1_SX300.jpg,6.9,1998,"Drama, Sport Denzel Washington, Milla Jovovich, Ray Allen Spike Lee A basketball player's father must try to convince him to go to a college so he can get a shorter sentence."
tt0126029,Shrek,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Animation, Adventure, Comedy","Mike Myers, Eddie Murphy, Cameron Diaz","Andrew Adamson, Vicky Jenson",https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,7.9,2001,"Animation, Adventure, Comedy Mike Myers, Eddie Murphy, Cameron Diaz Andrew Adamson, Vicky Jenson A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
tt0129167,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Animation, Action, Adventure","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",Brad Bird,https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_SX300.jpg,8.1,1999,"Animation, Action, Adventure Eli Marienthal, Harry Connick Jr., Jennifer Aniston Brad Bird A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy."
tt0133093,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski",https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg,8.7,1999,"Action, Sci-Fi Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss Lana Wachowski, Lilly Wachowski When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
tt0133240,Treasure Planet,"Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.","Animation, Adventure, Family","Joseph Gordon-Levitt, Emma Thompson, Martin Short","Ron Clements, John Musker",https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg,7.2,2002,"Animation, Adventure, Family Joseph Gordon-Levitt, Emma Thompson, Martin Short Ron Clements, John Musker Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest."
tt0137523,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Crime, Drama, Thriller","Brad Pitt, Edward Norton, Meat Loaf",David Fincher,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg,8.8,1999,"Crime, Drama, Thriller Brad Pitt, Edward Norton, Meat Loaf David Fincher An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more."
tt0138749,The Road to El Dorado,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.","Animation, Adventure, Comedy","Kevin Kline, Kenneth Branagh, Rosie Perez","Bibo Bergeron, Don Paul, Jeffrey Katzenberg",https://m.media-amazon.com/images/M/MV5BMjIyNDBmYTEtYjM3MS00NDhkLWFhNjYtZGYxYzA2OGUyZjQ2XkEyXkFqcGc@._V1_SX300.jpg,6.9,2000,"Animation, Adventure, Comedy Kevin Kline, Kenneth Branagh, Rosie Perez Bibo Bergeron, Don Paul, Jeffrey Katzenberg Two swindlers get their hands on a map to the fabled city of gold, El Dorado."
